x_m,y_m,E_diam_given_detectable_m
0.0,-1800.0,
-360.0,-1760.0,
-320.0,-1760.0,
-280.0,-1760.0,
-240.0,-1760.0,
-200.0,-1760.0,
-160.0,-1760.0,
-120.0,-1760.0,
-80.0,-1760.0,
-40.0,-1760.0,
0.0,-1760.0,
40.0,-1760.0,
80.0,-1760.0,
120.0,-1760.0,
160.0,-1760.0,
200.0,-1760.0,
240.0,-1760.0,
280.0,-1760.0,
320.0,-1760.0,
360.0,-1760.0,
-520.0,-1720.0,
-480.0,-1720.0,
-440.0,-1720.0,
-400.0,-1720.0,
-360.0,-1720.0,
-320.0,-1720.0,
-280.0,-1720.0,
-240.0,-1720.0,
-200.0,-1720.0,
-160.0,-1720.0,
-120.0,-1720.0,
-80.0,-1720.0,
-40.0,-1720.0,
0.0,-1720.0,
40.0,-1720.0,
80.0,-1720.0,
120.0,-1720.0,
160.0,-1720.0,
200.0,-1720.0,
240.0,-1720.0,
280.0,-1720.0,
320.0,-1720.0,
360.0,-1720.0,
400.0,-1720.0,
440.0,-1720.0,
480.0,-1720.0,
520.0,-1720.0,
-640.0,-1680.0,
-600.0,-1680.0,
-560.0,-1680.0,
-520.0,-1680.0,
-480.0,-1680.0,
-440.0,-1680.0,
-400.0,-1680.0,
-360.0,-1680.0,
-320.0,-1680.0,
-280.0,-1680.0,
-240.0,-1680.0,
-200.0,-1680.0,
-160.0,-1680.0,
-120.0,-1680.0,
-80.0,-1680.0,
-40.0,-1680.0,
0.0,-1680.0,
40.0,-1680.0,
80.0,-1680.0,
120.0,-1680.0,
160.0,-1680.0,
200.0,-1680.0,
240.0,-1680.0,
280.0,-1680.0,
320.0,-1680.0,
360.0,-1680.0,
400.0,-1680.0,
440.0,-1680.0,
480.0,-1680.0,
520.0,-1680.0,
560.0,-1680.0,
600.0,-1680.0,
640.0,-1680.0,
-720.0,-1640.0,
-680.0,-1640.0,
-640.0,-1640.0,
-600.0,-1640.0,
-560.0,-1640.0,
-520.0,-1640.0,
-480.0,-1640.0,
-440.0,-1640.0,
-400.0,-1640.0,
-360.0,-1640.0,
-320.0,-1640.0,
-280.0,-1640.0,
-240.0,-1640.0,
-200.0,-1640.0,
-160.0,-1640.0,
-120.0,-1640.0,
-80.0,-1640.0,
-40.0,-1640.0,
0.0,-1640.0,
40.0,-1640.0,
80.0,-1640.0,
120.0,-1640.0,
160.0,-1640.0,
200.0,-1640.0,
240.0,-1640.0,
280.0,-1640.0,
320.0,-1640.0,
360.0,-1640.0,
400.0,-1640.0,
440.0,-1640.0,
480.0,-1640.0,
520.0,-1640.0,
560.0,-1640.0,
600.0,-1640.0,
640.0,-1640.0,
680.0,-1640.0,
720.0,-1640.0,
-800.0,-1600.0,
-760.0,-1600.0,
-720.0,-1600.0,
-680.0,-1600.0,
-640.0,-1600.0,
-600.0,-1600.0,
-560.0,-1600.0,
-520.0,-1600.0,
-480.0,-1600.0,
-440.0,-1600.0,
-400.0,-1600.0,
-360.0,-1600.0,
-320.0,-1600.0,
-280.0,-1600.0,
-240.0,-1600.0,
-200.0,-1600.0,
-160.0,-1600.0,
-120.0,-1600.0,
-80.0,-1600.0,
-40.0,-1600.0,
0.0,-1600.0,
40.0,-1600.0,
80.0,-1600.0,
120.0,-1600.0,
160.0,-1600.0,
200.0,-1600.0,
240.0,-1600.0,
280.0,-1600.0,
320.0,-1600.0,
360.0,-1600.0,
400.0,-1600.0,
440.0,-1600.0,
480.0,-1600.0,
520.0,-1600.0,
560.0,-1600.0,
600.0,-1600.0,
640.0,-1600.0,
680.0,-1600.0,
720.0,-1600.0,
760.0,-1600.0,
800.0,-1600.0,
-880.0,-1560.0,
-840.0,-1560.0,
-800.0,-1560.0,
-760.0,-1560.0,
-720.0,-1560.0,
-680.0,-1560.0,
-640.0,-1560.0,
-600.0,-1560.0,
-560.0,-1560.0,
-520.0,-1560.0,
-480.0,-1560.0,
-440.0,-1560.0,
-400.0,-1560.0,
-360.0,-1560.0,
-320.0,-1560.0,
-280.0,-1560.0,
-240.0,-1560.0,
-200.0,-1560.0,
-160.0,-1560.0,
-120.0,-1560.0,
-80.0,-1560.0,
-40.0,-1560.0,
0.0,-1560.0,
40.0,-1560.0,
80.0,-1560.0,
120.0,-1560.0,
160.0,-1560.0,
200.0,-1560.0,
240.0,-1560.0,
280.0,-1560.0,
320.0,-1560.0,
360.0,-1560.0,
400.0,-1560.0,
440.0,-1560.0,
480.0,-1560.0,
520.0,-1560.0,
560.0,-1560.0,
600.0,-1560.0,
640.0,-1560.0,
680.0,-1560.0,
720.0,-1560.0,
760.0,-1560.0,
800.0,-1560.0,
840.0,-1560.0,
880.0,-1560.0,
-960.0,-1520.0,
-920.0,-1520.0,
-880.0,-1520.0,
-840.0,-1520.0,
-800.0,-1520.0,
-760.0,-1520.0,
-720.0,-1520.0,
-680.0,-1520.0,
-640.0,-1520.0,
-600.0,-1520.0,
-560.0,-1520.0,
-520.0,-1520.0,
-480.0,-1520.0,
-440.0,-1520.0,
-400.0,-1520.0,
-360.0,-1520.0,
-320.0,-1520.0,
-280.0,-1520.0,
-240.0,-1520.0,
-200.0,-1520.0,
-160.0,-1520.0,
-120.0,-1520.0,
-80.0,-1520.0,
-40.0,-1520.0,
0.0,-1520.0,
40.0,-1520.0,
80.0,-1520.0,
120.0,-1520.0,
160.0,-1520.0,
200.0,-1520.0,
240.0,-1520.0,
280.0,-1520.0,
320.0,-1520.0,
360.0,-1520.0,
400.0,-1520.0,
440.0,-1520.0,
480.0,-1520.0,
520.0,-1520.0,
560.0,-1520.0,
600.0,-1520.0,
640.0,-1520.0,
680.0,-1520.0,
720.0,-1520.0,
760.0,-1520.0,
800.0,-1520.0,
840.0,-1520.0,
880.0,-1520.0,
920.0,-1520.0,
960.0,-1520.0,
-1000.0,-1480.0,
-960.0,-1480.0,
-920.0,-1480.0,
-880.0,-1480.0,
-840.0,-1480.0,
-800.0,-1480.0,
-760.0,-1480.0,
-720.0,-1480.0,
-680.0,-1480.0,
-640.0,-1480.0,
-600.0,-1480.0,
-560.0,-1480.0,
-520.0,-1480.0,
-480.0,-1480.0,
-440.0,-1480.0,
-400.0,-1480.0,
-360.0,-1480.0,
-320.0,-1480.0,
-280.0,-1480.0,
-240.0,-1480.0,
-200.0,-1480.0,105.781583
-160.0,-1480.0,103.180571
-120.0,-1480.0,100.658397
-80.0,-1480.0,98.215018
-40.0,-1480.0,95.850377
0.0,-1480.0,93.564403
40.0,-1480.0,91.35701
80.0,-1480.0,89.228193
120.0,-1480.0,87.178309
160.0,-1480.0,85.207977
200.0,-1480.0,83.318115
240.0,-1480.0,81.509881
280.0,-1480.0,79.784755
320.0,-1480.0,78.14439
360.0,-1480.0,76.59084
400.0,-1480.0,75.126207
440.0,-1480.0,73.753012
480.0,-1480.0,72.473884
520.0,-1480.0,71.291669
560.0,-1480.0,70.209599
600.0,-1480.0,69.230763
640.0,-1480.0,68.358768
680.0,-1480.0,67.597187
720.0,-1480.0,66.949896
760.0,-1480.0,66.421142
800.0,-1480.0,66.01478
840.0,-1480.0,65.735555
880.0,-1480.0,65.587743
920.0,-1480.0,65.576013
960.0,-1480.0,65.705587
1000.0,-1480.0,65.980705
-1080.0,-1440.0,
-1040.0,-1440.0,
-1000.0,-1440.0,
-960.0,-1440.0,
-920.0,-1440.0,
-880.0,-1440.0,
-840.0,-1440.0,
-800.0,-1440.0,
-760.0,-1440.0,
