x_m,y_m,E_diam_given_detectable_m
0.0,-1800.0,
-360.0,-1760.0,
-320.0,-1760.0,
-280.0,-1760.0,
-240.0,-1760.0,
-200.0,-1760.0,
-160.0,-1760.0,
-120.0,-1760.0,
-80.0,-1760.0,
-40.0,-1760.0,
0.0,-1760.0,
40.0,-1760.0,
80.0,-1760.0,
120.0,-1760.0,
160.0,-1760.0,
200.0,-1760.0,
240.0,-1760.0,
280.0,-1760.0,
320.0,-1760.0,
360.0,-1760.0,
-520.0,-1720.0,
-480.0,-1720.0,
-440.0,-1720.0,
-400.0,-1720.0,
-360.0,-1720.0,
-320.0,-1720.0,
-280.0,-1720.0,
-240.0,-1720.0,
-200.0,-1720.0,
-160.0,-1720.0,
-120.0,-1720.0,
-80.0,-1720.0,
-40.0,-1720.0,
0.0,-1720.0,
40.0,-1720.0,
80.0,-1720.0,
120.0,-1720.0,
160.0,-1720.0,
200.0,-1720.0,
240.0,-1720.0,
280.0,-1720.0,
320.0,-1720.0,
360.0,-1720.0,
400.0,-1720.0,
440.0,-1720.0,
480.0,-1720.0,
520.0,-1720.0,
-640.0,-1680.0,
-600.0,-1680.0,
-560.0,-1680.0,
-520.0,-1680.0,
-480.0,-1680.0,
-440.0,-1680.0,
-400.0,-1680.0,
-360.0,-1680.0,
-320.0,-1680.0,
-280.0,-1680.0,
-240.0,-1680.0,
-200.0,-1680.0,
-160.0,-1680.0,
-120.0,-1680.0,
-80.0,-1680.0,
-40.0,-1680.0,
0.0,-1680.0,
40.0,-1680.0,
80.0,-1680.0,
120.0,-1680.0,
160.0,-1680.0,
200.0,-1680.0,
240.0,-1680.0,
280.0,-1680.0,
320.0,-1680.0,
360.0,-1680.0,
400.0,-1680.0,
440.0,-1680.0,
480.0,-1680.0,
520.0,-1680.0,
560.0,-1680.0,
600.0,-1680.0,
640.0,-1680.0,
-720.0,-1640.0,
-680.0,-1640.0,
-640.0,-1640.0,
-600.0,-1640.0,
-560.0,-1640.0,
-520.0,-1640.0,
-480.0,-1640.0,
-440.0,-1640.0,
-400.0,-1640.0,
-360.0,-1640.0,
-320.0,-1640.0,
-280.0,-1640.0,
-240.0,-1640.0,
-200.0,-1640.0,
-160.0,-1640.0,
-120.0,-1640.0,
-80.0,-1640.0,
-40.0,-1640.0,
0.0,-1640.0,
40.0,-1640.0,
80.0,-1640.0,
120.0,-1640.0,
160.0,-1640.0,
200.0,-1640.0,
240.0,-1640.0,
280.0,-1640.0,
320.0,-1640.0,
360.0,-1640.0,
400.0,-1640.0,
440.0,-1640.0,
480.0,-1640.0,
520.0,-1640.0,
560.0,-1640.0,
600.0,-1640.0,
640.0,-1640.0,
680.0,-1640.0,
720.0,-1640.0,
-800.0,-1600.0,
-760.0,-1600.0,
-720.0,-1600.0,
-680.0,-1600.0,
-640.0,-1600.0,
-600.0,-1600.0,
-560.0,-1600.0,
-520.0,-1600.0,
-480.0,-1600.0,
-440.0,-1600.0,
-400.0,-1600.0,
-360.0,-1600.0,
-320.0,-1600.0,
-280.0,-1600.0,
-240.0,-1600.0,
-200.0,-1600.0,
-160.0,-1600.0,
-120.0,-1600.0,
-80.0,-1600.0,
-40.0,-1600.0,
0.0,-1600.0,
40.0,-1600.0,
80.0,-1600.0,
120.0,-1600.0,
160.0,-1600.0,
200.0,-1600.0,
240.0,-1600.0,
280.0,-1600.0,
320.0,-1600.0,
360.0,-1600.0,
400.0,-1600.0,
440.0,-1600.0,
480.0,-1600.0,
520.0,-1600.0,
560.0,-1600.0,
600.0,-1600.0,
640.0,-1600.0,
680.0,-1600.0,
720.0,-1600.0,
760.0,-1600.0,
800.0,-1600.0,
-880.0,-1560.0,
-840.0,-1560.0,
-800.0,-1560.0,
-760.0,-1560.0,
-720.0,-1560.0,
-680.0,-1560.0,
-640.0,-1560.0,
-600.0,-1560.0,
-560.0,-1560.0,
-520.0,-1560.0,
-480.0,-1560.0,
-440.0,-1560.0,
-400.0,-1560.0,
-360.0,-1560.0,
-320.0,-1560.0,
-280.0,-1560.0,
-240.0,-1560.0,
-200.0,-1560.0,
-160.0,-1560.0,
-120.0,-1560.0,
-80.0,-1560.0,
-40.0,-1560.0,
0.0,-1560.0,
40.0,-1560.0,
80.0,-1560.0,
120.0,-1560.0,
160.0,-1560.0,
200.0,-1560.0,
240.0,-1560.0,
280.0,-1560.0,
320.0,-1560.0,
360.0,-1560.0,
400.0,-1560.0,
440.0,-1560.0,
480.0,-1560.0,
520.0,-1560.0,
560.0,-1560.0,
600.0,-1560.0,
640.0,-1560.0,
680.0,-1560.0,
720.0,-1560.0,
760.0,-1560.0,
800.0,-1560.0,
840.0,-1560.0,
880.0,-1560.0,
-960.0,-1520.0,
-920.0,-1520.0,
-880.0,-1520.0,
-840.0,-1520.0,
-800.0,-1520.0,
-760.0,-1520.0,
-720.0,-1520.0,
-680.0,-1520.0,
-640.0,-1520.0,
-600.0,-1520.0,
-560.0,-1520.0,
-520.0,-1520.0,
-480.0,-1520.0,
-440.0,-1520.0,
-400.0,-1520.0,
-360.0,-1520.0,
-320.0,-1520.0,
-280.0,-1520.0,
-240.0,-1520.0,
-200.0,-1520.0,
-160.0,-1520.0,
-120.0,-1520.0,
-80.0,-1520.0,
-40.0,-1520.0,
0.0,-1520.0,
40.0,-1520.0,
80.0,-1520.0,
120.0,-1520.0,
160.0,-1520.0,
200.0,-1520.0,
240.0,-1520.0,
280.0,-1520.0,
320.0,-1520.0,
360.0,-1520.0,
400.0,-1520.0,
440.0,-1520.0,
480.0,-1520.0,
520.0,-1520.0,
560.0,-1520.0,
600.0,-1520.0,
640.0,-1520.0,
680.0,-1520.0,
720.0,-1520.0,
760.0,-1520.0,
800.0,-1520.0,
840.0,-1520.0,
880.0,-1520.0,
920.0,-1520.0,
960.0,-1520.0,
-1000.0,-1480.0,
-960.0,-1480.0,
-920.0,-1480.0,
-880.0,-1480.0,
-840.0,-1480.0,
-800.0,-1480.0,
-760.0,-1480.0,
-720.0,-1480.0,
-680.0,-1480.0,
-640.0,-1480.0,
-600.0,-1480.0,
-560.0,-1480.0,
-520.0,-1480.0,
-480.0,-1480.0,
-440.0,-1480.0,
-400.0,-1480.0,
-360.0,-1480.0,
-320.0,-1480.0,
-280.0,-1480.0,
-240.0,-1480.0,
-200.0,-1480.0,108.413798
-160.0,-1480.0,105.758026
-120.0,-1480.0,103.1812
-80.0,-1480.0,100.683283
-40.0,-1480.0,98.264223
0.0,-1480.0,95.923959
40.0,-1480.0,93.662412
80.0,-1480.0,91.479586
120.0,-1480.0,89.375846
160.0,-1480.0,87.35181
200.0,-1480.0,85.408411
240.0,-1480.0,83.546793
280.0,-1480.0,81.768449
320.0,-1480.0,80.07506
360.0,-1480.0,78.468541
400.0,-1480.0,76.951222
440.0,-1480.0,75.525328
480.0,-1480.0,74.193578
520.0,-1480.0,72.959067
560.0,-1480.0,71.824647
600.0,-1480.0,70.793597
640.0,-1480.0,69.869705
680.0,-1480.0,69.056292
720.0,-1480.0,68.357187
760.0,-1480.0,67.776859
800.0,-1480.0,67.319007
840.0,-1480.0,66.987947
880.0,-1480.0,66.788841
920.0,-1480.0,66.725574
960.0,-1480.0,66.802898
1000.0,-1480.0,67.026776
-1080.0,-1440.0,
-1040.0,-1440.0,
-1000.0,-1440.0,
-960.0,-1440.0,
-920.0,-1440.0,
-880.0,-1440.0,
-840.0,-1440.0,
-800.0,-1440.0,
-760.0,-1440.0,
